market_id,question,category,token_id,closedTime,t,price,timestamp,days_to_close,final_price,outcome,price_ma3,price_ma7,price_ma14,price_std7,price_std14,price_diff1,price_diff6,price_diff12,price_diff24,price_diff1_norm,price_diff6_norm,price_diff24_norm,dist_from_half,drift_from_start,price_min,price_max,price_relative,price_vs_ma,price_zscore14,time_bucket,price_x_near,price_x_far,future_price,price_return,target,month,prob,side,price_return_signed,price_return_capped,kelly,position_usdc,pnl_usdc,cumulative_pnl_usdc,capital,drawdown_usdc
248451,"Will Joe Biden be President of the United States on April 1, 2023?",,47284142222790148121852914172046661293162454601550070088522354478236626213970,2023-04-01 19:05:29+00:00,1677756048,0.99,2023-03-02 11:20:48+00:00,30.32269675925926,0.92,1,0.99,0.99,0.852857142857143,0.0,0.22502747085047783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.5,0.99,0.9999999979591836,0.999999998989899,0.60944939751171,mid,0.0,0.0,1.0,0.010000000000000009,1,2023-03,0.068509325,short,-0.010000000000000009,-0.010000000000000009,0.05,50.0,-1.5000000000000004,-0.5000000000000053,999.5,-18.5
248451,"Will Joe Biden be President of the United States on April 1, 2023?",,47284142222790148121852914172046661293162454601550070088522354478236626213970,2023-04-01 19:05:29+00:00,1677762041,0.99,2023-03-02 13:00:41+00:00,30.253333333333337,0.92,1,0.99,0.99,0.8528571428571429,0.0,0.22502747085047783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.5,0.99,0.9999999979591836,0.999999998989899,0.6094493975117106,mid,0.0,0.0,1.0,0.010000000000000009,1,2023-03,0.065686785,short,-0.010000000000000009,-0.010000000000000009,0.05,50.0,-1.5000000000000004,-2.0000000000000058,998.0,-20.0
248451,"Will Joe Biden be President of the United States on April 1, 2023?",,47284142222790148121852914172046661293162454601550070088522354478236626213970,2023-04-01 19:05:29+00:00,1677768017,0.99,2023-03-02 14:40:17+00:00,30.184166666666663,0.92,1,0.99,0.99,0.8528571428571429,0.0,0.22502747085047783,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.49,0.49,0.5,0.99,0.9999999979591836,0.999999998989899,0.6094493975117106,mid,0.0,0.0,1.0,0.010000000000000009,1,2023-03,0.06356934,short,-0.010000000000000009,-0.010000000000000009,0.05,50.0,-1.5000000000000004,-3.500000000000006,996.5,-21.5
248451,"Will Joe Biden be President of the United States on April 1, 2023?",,47284142222790148121852914172046661293162454601550070088522354478236626213970,2023-04-01 19:05:29+00:00,1677774038,0.99,2023-03-02 16:20:38+00:00,30.114479166666666,0.92,1,0.99,0.99,0.8528571428571429,0.0,0.22502747085047783,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.49,0.49,0.5,0.99,0.9999999979591836,0.999999998989899,0.6094493975117106,mid,0.0,0.0,1.0,0.010000000000000009,1,2023-03,0.06356934,short,-0.010000000000000009,-0.010000000000000009,0.05,50.0,-1.5000000000000004,-5.000000000000007,995.0,-23.0
248451,"Will Joe Biden be President of the United States on April 1, 2023?",,47284142222790148121852914172046661293162454601550070088522354478236626213970,2023-04-01 19:05:29+00:00,1677780047,0.99,2023-03-02 18:00:47+00:00,30.044930555555556,0.92,1,0.99,0.99,0.8871428571428571,0.0,0.20439135054063365,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.49,0.49,0.5,0.99,0.9999999979591836,0.999999998989899,0.5032362772780753,mid,0.0,0.0,1.0,0.010000000000000009,1,2023-03,0.06356934,short,-0.010000000000000009,-0.010000000000000009,0.05,50.0,-1.5000000000000004,-6.500000000000007,993.5,-24.5
247266,"Will Donald J. Trump be indicted by March 31, 2023?",,3854028961966046605980069255334402052447887445769771059116269182001114272326,2023-04-03 01:30:11+00:00,1677780047,0.28,2023-03-02 18:00:47+00:00,31.312083333333337,1.0,1,0.28,0.28,0.2835714285714286,0.0,0.004972451580982149,0.0,0.0,-0.009999999999999953,-0.009999999999999953,0.0,0.0,-5.0,0.21999999999999997,-0.21999999999999997,0.21,0.61,0.17499999956250006,0.9999999964285713,-0.7182428616992738,mid,0.0,0.0,0.25,-0.030000000000000027,0,2023-03,0.2497228,short,0.030000000000000027,0.030000000000000027,0.05,50.0,0.5000000000000013,-6.000000000000005,994.0,-24.0
247266,"Will Donald J. Trump be indicted by March 31, 2023?",,3854028961966046605980069255334402052447887445769771059116269182001114272326,2023-04-03 01:30:11+00:00,1677792022,0.28,2023-03-02 21:20:22+00:00,31.173483796296296,1.0,1,0.28,0.28,0.28285714285714286,0.0,0.004688072309378257,0.0,0.0,-0.009999999999999953,-0.009999999999999953,0.0,0.0,-5.0,0.21999999999999997,-0.21999999999999997,0.21,0.61,0.17499999956250006,0.9999999964285713,-0.6094492702209379,mid,0.0,0.0,0.25,-0.030000000000000027,0,2023-03,0.2497228,short,0.030000000000000027,0.030000000000000027,0.05,50.0,0.5000000000000013,-5.5000000000000036,994.5,-23.5
248561,"Will ""All Quiet on the Western Front"" win the Oscar for Best Picture?",,91998264362523808800846793060253225784666160861639484740081377061356846572310,2023-03-13 15:09:53+00:00,1677798036,0.06,2023-03-02 23:00:36+00:00,10.673113425925926,0.01,0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,-0.44,0.03,0.54,0.058823529296424454,0.9999999833333336,0.0,mid,0.0,0.0,0.04,-0.019999999999999997,0,2023-03,0.7832892,long,-0.019999999999999997,-0.019999999999999997,0.05,50.0,-1.9999999999999998,-7.5000000000000036,992.5,-25.5
247266,"Will Donald J. Trump be indicted by March 31, 2023?",,3854028961966046605980069255334402052447887445769771059116269182001114272326,2023-04-03 01:30:11+00:00,1677798036,0.28,2023-03-02 23:00:36+00:00,31.103877314814813,1.0,1,0.28,0.28,0.28214285714285714,0.0,0.00425815313625584,0.0,0.0,-0.009999999999999953,-0.009999999999999953,0.0,0.0,-5.0,0.21999999999999997,-0.21999999999999997,0.21,0.61,0.17499999956250006,0.9999999964285713,-0.5032361615592689,mid,0.0,0.0,0.25,-0.030000000000000027,0,2023-03,0.2497228,short,0.030000000000000027,0.030000000000000027,0.05,50.0,0.5000000000000013,-7.000000000000002,993.0,-25.0
247266,"Will Donald J. Trump be indicted by March 31, 2023?",,3854028961966046605980069255334402052447887445769771059116269182001114272326,2023-04-03 01:30:11+00:00,1677804021,0.28,2023-03-03 00:40:21+00:00,31.03460648148148,1.0,1,0.28,0.28,0.2814285714285715,0.0,0.003631365196004194,0.0,0.0,-0.009999999999999953,-0.009999999999999953,0.0,0.0,-5.0,0.21999999999999997,-0.21999999999999997,0.21,0.61,0.17499999956250006,0.9999999964285713,-0.3933977879023567,mid,0.0,0.0,0.25,-0.030000000000000027,0,2023-03,0.2497228,short,0.030000000000000027,0.030000000000000027,0.05,50.0,0.5000000000000013,-6.5,993.5,-24.5
248561,"Will ""All Quiet on the Western Front"" win the Oscar for Best Picture?",,91998264362523808800846793060253225784666160861639484740081377061356846572310,2023-03-13 15:09:53+00:00,1677804021,0.06,2023-03-03 00:40:21+00:00,10.603842592592592,0.01,0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,-0.44,0.03,0.54,0.058823529296424454,0.9999999833333336,0.0,mid,0.0,0.0,0.04,-0.019999999999999997,0,2023-03,0.7832892,long,-0.019999999999999997,-0.019999999999999997,0.05,50.0,-1.9999999999999998,-8.5,991.5,-26.5
248561,"Will ""All Quiet on the Western Front"" win the Oscar for Best Picture?",,91998264362523808800846793060253225784666160861639484740081377061356846572310,2023-03-13 15:09:53+00:00,1677810018,0.06,2023-03-03 02:20:18+00:00,10.53443287037037,0.01,0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,-0.44,0.03,0.54,0.058823529296424454,0.9999999833333336,0.0,mid,0.0,0.0,0.04,-0.019999999999999997,0,2023-03,0.7832892,long,-0.019999999999999997,-0.019999999999999997,0.05,50.0,-1.9999999999999998,-10.5,989.5,-28.5
247266,"Will Donald J. Trump be indicted by March 31, 2023?",,3854028961966046605980069255334402052447887445769771059116269182001114272326,2023-04-03 01:30:11+00:00,1677810018,0.28,2023-03-03 02:20:18+00:00,30.96519675925926,1.0,1,0.28,0.28,0.28071428571428575,0.0,0.0026726124191125493,0.0,0.0,0.0,-0.009999999999999953,0.0,0.0,-5.0,0.21999999999999997,-0.21999999999999997,0.21,0.61,0.17499999956250006,0.9999999964285713,-0.2672611419136345,mid,0.0,0.0,0.25,-0.030000000000000027,0,2023-03,0.2497228,short,0.030000000000000027,0.030000000000000027,0.05,50.0,0.5000000000000013,-9.999999999999998,990.0,-28.0
247266,"Will Donald J. Trump be indicted by March 31, 2023?",,3854028961966046605980069255334402052447887445769771059116269182001114272326,2023-04-03 01:30:11+00:00,1677816019,0.28,2023-03-03 04:00:19+00:00,30.89574074074074,1.0,1,0.28,0.28,0.28,0.0,0.0,0.0,0.0,0.0,-0.009999999999999953,0.0,0.0,-5.0,0.21999999999999997,-0.21999999999999997,0.21,0.61,0.17499999956250006,0.9999999964285713,0.0,mid,0.0,0.0,0.25,-0.030000000000000027,0,2023-03,0.2497228,short,0.030000000000000027,0.030000000000000027,0.05,50.0,0.5000000000000013,-9.499999999999996,990.5,-27.5
248561,"Will ""All Quiet on the Western Front"" win the Oscar for Best Picture?",,91998264362523808800846793060253225784666160861639484740081377061356846572310,2023-03-13 15:09:53+00:00,1677816019,0.06,2023-03-03 04:00:19+00:00,10.464976851851851,0.01,0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,-0.44,0.03,0.54,0.058823529296424454,0.9999999833333336,0.0,mid,0.0,0.0,0.04,-0.019999999999999997,0,2023-03,0.7832892,long,-0.019999999999999997,-0.019999999999999997,0.05,50.0,-1.9999999999999998,-11.499999999999996,988.5,-29.5
247266,"Will Donald J. Trump be indicted by March 31, 2023?",,3854028961966046605980069255334402052447887445769771059116269182001114272326,2023-04-03 01:30:11+00:00,1677822010,0.28,2023-03-03 05:40:10+00:00,30.82640046296296,1.0,1,0.28,0.28,0.28,0.0,0.0,0.0,0.0,0.0,-0.009999999999999953,0.0,0.0,-5.0,0.21999999999999997,-0.21999999999999997,0.21,0.61,0.17499999956250006,0.9999999964285713,0.0,mid,0.0,0.0,0.25,-0.030000000000000027,0,2023-03,0.2497228,short,0.030000000000000027,0.030000000000000027,0.05,50.0,0.5000000000000013,-10.999999999999995,989.0,-29.0
248566,Will the Fed increase interest rates by 25 bps after its March meeting?,,84358536076794190566281282771045821073392632216347910120806230777130420551280,2023-03-22 20:34:40+00:00,1677822010,0.8,2023-03-03 05:40:10+00:00,19.62118055555555,1.0,1,0.7866666666666667,0.7757142857142858,0.7842857142857144,0.01272418020560721,0.017851647506080776,0.020000000000000018,0.040000000000000036,0.0,-0.029999999999999916,1.5718103724573294,3.1436207449146587,-2.3577155586859853,0.30000000000000004,0.31000000000000005,0.49,0.96,0.6595744666817566,1.0313075493150732,0.8802708449549044,mid,0.0,0.0,0.78,-0.020000000000000018,0,2023-03,0.7777935,long,-0.020000000000000018,-0.020000000000000018,0.05,50.0,-2.000000000000001,-12.999999999999996,987.0,-31.0
248561,"Will ""All Quiet on the Western Front"" win the Oscar for Best Picture?",,91998264362523808800846793060253225784666160861639484740081377061356846572310,2023-03-13 15:09:53+00:00,1677822010,0.06,2023-03-03 05:40:10+00:00,10.395636574074071,0.01,0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,-0.44,0.03,0.54,0.058823529296424454,0.9999999833333336,0.0,mid,0.0,0.0,0.04,-0.019999999999999997,0,2023-03,0.7849616,long,-0.019999999999999997,-0.019999999999999997,0.05,50.0,-1.9999999999999998,-14.999999999999996,985.0,-33.0
247266,"Will Donald J. Trump be indicted by March 31, 2023?",,3854028961966046605980069255334402052447887445769771059116269182001114272326,2023-04-03 01:30:11+00:00,1677828020,0.28,2023-03-03 07:20:20+00:00,30.756840277777776,1.0,1,0.28,0.28,0.28,0.0,0.0,0.0,0.0,0.0,-0.009999999999999953,0.0,0.0,-5.0,0.21999999999999997,-0.21999999999999997,0.21,0.61,0.17499999956250006,0.9999999964285713,0.0,mid,0.0,0.0,0.25,-0.030000000000000027,0,2023-03,0.2497228,short,0.030000000000000027,0.030000000000000027,0.05,50.0,0.5000000000000013,-14.499999999999995,985.5,-32.5
248566,Will the Fed increase interest rates by 25 bps after its March meeting?,,84358536076794190566281282771045821073392632216347910120806230777130420551280,2023-03-22 20:34:40+00:00,1677828020,0.8,2023-03-03 07:20:20+00:00,19.55162037037037,1.0,1,0.7933333333333333,0.7814285714285714,0.7842857142857144,0.013451854182690745,0.017851647506080776,0.0,0.030000000000000027,0.0,-0.029999999999999916,0.0,2.2301756592356647,-2.2301756592356567,0.30000000000000004,0.31000000000000005,0.49,0.96,0.6595744666817566,1.023765995033572,0.8802708449549044,mid,0.0,0.0,0.78,-0.020000000000000018,0,2023-03,0.7780498,long,-0.020000000000000018,-0.020000000000000018,0.05,50.0,-2.000000000000001,-16.499999999999996,983.5,-34.5
247266,"Will Donald J. Trump be indicted by March 31, 2023?",,3854028961966046605980069255334402052447887445769771059116269182001114272326,2023-04-03 01:30:11+00:00,1677834028,0.28,2023-03-03 09:00:28+00:00,30.68730324074074,1.0,1,0.28,0.28,0.28,0.0,0.0,0.0,0.0,0.0,-0.009999999999999953,0.0,0.0,-5.0,0.21999999999999997,-0.21999999999999997,0.21,0.61,0.17499999956250006,0.9999999964285713,0.0,mid,0.0,0.0,0.25,-0.030000000000000027,0,2023-03,0.2497228,short,0.030000000000000027,0.030000000000000027,0.05,50.0,0.5000000000000013,-15.999999999999995,984.0,-34.0
248566,Will the Fed increase interest rates by 25 bps after its March meeting?,,84358536076794190566281282771045821073392632216347910120806230777130420551280,2023-03-22 20:34:40+00:00,1677834028,0.8,2023-03-03 09:00:28+00:00,19.482083333333332,1.0,1,0.8,0.7857142857142857,0.7842857142857144,0.013972762620114914,0.017851647506080776,0.0,0.030000000000000027,0.0,-0.029999999999999916,0.0,2.147034102603197,-2.1470341026031896,0.30000000000000004,0.31000000000000005,0.49,0.96,0.6595744666817566,1.0181818168859504,0.8802708449549044,mid,0.0,0.0,0.78,-0.020000000000000018,0,2023-03,0.7709242,long,-0.020000000000000018,-0.020000000000000018,0.05,50.0,-2.000000000000001,-17.999999999999996,982.0,-36.0
247266,"Will Donald J. Trump be indicted by March 31, 2023?",,3854028961966046605980069255334402052447887445769771059116269182001114272326,2023-04-03 01:30:11+00:00,1677846026,0.28,2023-03-03 12:20:26+00:00,30.5484375,1.0,1,0.28,0.28,0.28,0.0,0.0,0.0,0.0,0.0,-0.009999999999999953,0.0,0.0,-5.0,0.21999999999999997,-0.21999999999999997,0.21,0.61,0.17499999956250006,0.9999999964285713,0.0,mid,0.0,0.0,0.25,-0.030000000000000027,0,2023-03,0.2497228,short,0.030000000000000027,0.030000000000000027,0.05,50.0,0.5000000000000013,-17.499999999999996,982.5,-35.5
248566,Will the Fed increase interest rates by 25 bps after its March meeting?,,84358536076794190566281282771045821073392632216347910120806230777130420551280,2023-03-22 20:34:40+00:00,1677846026,0.8,2023-03-03 12:20:26+00:00,19.34321759259259,1.0,1,0.8,0.7900000000000001,0.7842857142857144,0.01290994448735717,0.017851647506080776,0.0,0.030000000000000027,0.0,-0.010000000000000009,0.0,2.323789827724626,-0.774596609241542,0.30000000000000004,0.31000000000000005,0.49,0.96,0.6595744666817566,1.0126582265662554,0.8802708449549044,mid,0.0,0.0,0.78,-0.020000000000000018,0,2023-03,0.7709242,long,-0.020000000000000018,-0.020000000000000018,0.05,50.0,-2.000000000000001,-19.499999999999996,980.5,-37.5
248562,Will Brendan Fraser win the Oscar for Best Actor in a Leading Role?,,80317148485891539958670478226829607361073081528131995578326247003331251222905,2023-03-13 05:33:36+00:00,1677846026,0.65,2023-03-03 12:20:26+00:00,9.717476851851853,0.86,1,0.65,0.65,0.5964285714285714,0.0,0.07458677371482694,0.0,0.0,0.15000000000000002,0.15000000000000002,0.0,0.0,5.0,0.15000000000000002,0.15000000000000002,0.44,0.65,0.9999999952380952,0.9999999984615385,0.7182429965131507,mid,0.0,0.0,0.43,-0.22000000000000003,0,2023-03,0.15140505,short,0.22000000000000003,0.22000000000000003,0.05,50.0,10.000000000000002,-9.499999999999995,990.5,-27.5
248562,Will Brendan Fraser win the Oscar for Best Actor in a Leading Role?,,80317148485891539958670478226829607361073081528131995578326247003331251222905,2023-03-13 05:33:36+00:00,1677852013,0.65,2023-03-03 14:00:13+00:00,9.64818287037037,0.86,1,0.65,0.65,0.6071428571428571,0.0,0.07032108464077422,0.0,0.0,0.15000000000000002,0.15000000000000002,0.0,0.0,5.0,0.15000000000000002,0.15000000000000002,0.44,0.65,0.9999999952380952,0.9999999984615385,0.6094493915533793,mid,0.0,0.0,0.43,-0.22000000000000003,0,2023-03,0.10901691,short,0.22000000000000003,0.22000000000000003,0.05,50.0,10.000000000000002,0.5000000000000071,1000.5,-17.5
247266,"Will Donald J. Trump be indicted by March 31, 2023?",,3854028961966046605980069255334402052447887445769771059116269182001114272326,2023-04-03 01:30:11+00:00,1677852013,0.28,2023-03-03 14:00:13+00:00,30.47914351851852,1.0,1,0.28,0.28,0.28,0.0,0.0,0.0,0.0,0.0,-0.009999999999999953,0.0,0.0,-5.0,0.21999999999999997,-0.21999999999999997,0.21,0.61,0.17499999956250006,0.9999999964285713,0.0,mid,0.0,0.0,0.25,-0.030000000000000027,0,2023-03,0.2497228,short,0.030000000000000027,0.030000000000000027,0.05,50.0,0.5000000000000013,1.0000000000000084,1001.0,-17.0
248562,Will Brendan Fraser win the Oscar for Best Actor in a Leading Role?,,80317148485891539958670478226829607361073081528131995578326247003331251222905,2023-03-13 05:33:36+00:00,1677858027,0.65,2023-03-03 15:40:27+00:00,9.578576388888887,0.86,1,0.65,0.65,0.6178571428571429,0.0,0.06387229704394788,0.0,0.0,0.15000000000000002,0.15000000000000002,0.0,0.0,5.0,0.15000000000000002,0.15000000000000002,0.44,0.65,0.9999999952380952,0.9999999984615385,0.5032362718614096,mid,0.0,0.0,0.43,-0.22000000000000003,0,2023-03,0.10901691,short,0.22000000000000003,0.22000000000000003,0.05,50.0,10.000000000000002,11.00000000000001,1011.0,-7.0
247266,"Will Donald J. Trump be indicted by March 31, 2023?",,3854028961966046605980069255334402052447887445769771059116269182001114272326,2023-04-03 01:30:11+00:00,1677858027,0.28,2023-03-03 15:40:27+00:00,30.409537037037037,1.0,1,0.28,0.28,0.28,0.0,0.0,0.0,0.0,0.0,-0.009999999999999953,0.0,0.0,-5.0,0.21999999999999997,-0.21999999999999997,0.21,0.61,0.17499999956250006,0.9999999964285713,0.0,mid,0.0,0.0,0.25,-0.030000000000000027,0,2023-03,0.2497228,short,0.030000000000000027,0.030000000000000027,0.05,50.0,0.5000000000000013,11.500000000000012,1011.5,-6.5
247266,"Will Donald J. Trump be indicted by March 31, 2023?",,3854028961966046605980069255334402052447887445769771059116269182001114272326,2023-04-03 01:30:11+00:00,1677864037,0.28,2023-03-03 17:20:37+00:00,30.33997685185185,1.0,1,0.28,0.28,0.28,0.0,0.0,0.0,0.0,0.0,-0.009999999999999953,0.0,0.0,-5.0,0.21999999999999997,-0.21999999999999997,0.21,0.61,0.17499999956250006,0.9999999964285713,0.0,mid,0.0,0.0,0.25,-0.030000000000000027,0,2023-03,0.2497228,short,0.030000000000000027,0.030000000000000027,0.05,50.0,0.5000000000000013,12.000000000000014,1012.0,-6.0
248562,Will Brendan Fraser win the Oscar for Best Actor in a Leading Role?,,80317148485891539958670478226829607361073081528131995578326247003331251222905,2023-03-13 05:33:36+00:00,1677864037,0.65,2023-03-03 17:20:37+00:00,9.509016203703704,0.86,1,0.65,0.65,0.6285714285714287,0.0,0.05447047794019208,0.0,0.0,0.15000000000000002,0.15000000000000002,0.0,0.0,5.0,0.15000000000000002,0.15000000000000002,0.44,0.65,0.9999999952380952,0.9999999984615385,0.39339788901249906,mid,0.0,0.0,0.43,-0.22000000000000003,0,2023-03,0.10706245,short,0.22000000000000003,0.22000000000000003,0.05,50.0,10.000000000000002,22.000000000000014,1022.0,0.0
248562,Will Brendan Fraser win the Oscar for Best Actor in a Leading Role?,,80317148485891539958670478226829607361073081528131995578326247003331251222905,2023-03-13 05:33:36+00:00,1677870003,0.65,2023-03-03 19:00:03+00:00,9.439965277777778,0.86,1,0.65,0.65,0.6392857142857142,0.0,0.040089186286863476,0.0,0.0,0.0,0.15000000000000002,0.0,0.0,5.0,0.15000000000000002,0.15000000000000002,0.44,0.65,0.9999999952380952,0.9999999984615385,0.2672612352457609,mid,0.0,0.0,0.43,-0.22000000000000003,0,2023-03,0.11321468,short,0.22000000000000003,0.22000000000000003,0.05,50.0,10.000000000000002,32.000000000000014,1032.0,0.0
247266,"Will Donald J. Trump be indicted by March 31, 2023?",,3854028961966046605980069255334402052447887445769771059116269182001114272326,2023-04-03 01:30:11+00:00,1677870003,0.28,2023-03-03 19:00:03+00:00,30.270925925925926,1.0,1,0.28,0.28,0.28,0.0,0.0,0.0,0.0,0.0,-0.009999999999999953,0.0,0.0,-5.0,0.21999999999999997,-0.21999999999999997,0.21,0.61,0.17499999956250006,0.9999999964285713,0.0,mid,0.0,0.0,0.25,-0.030000000000000027,0,2023-03,0.24136895,short,0.030000000000000027,0.030000000000000027,0.05,50.0,0.5000000000000013,32.500000000000014,1032.5,0.0
248562,Will Brendan Fraser win the Oscar for Best Actor in a Leading Role?,,80317148485891539958670478226829607361073081528131995578326247003331251222905,2023-03-13 05:33:36+00:00,1677876045,0.65,2023-03-03 20:40:45+00:00,9.370034722222222,0.86,1,0.65,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,0.0,0.0,5.0,0.15000000000000002,0.15000000000000002,0.44,0.65,0.9999999952380952,0.9999999984615385,0.0,mid,0.0,0.0,0.43,-0.22000000000000003,0,2023-03,0.15578423,short,0.22000000000000003,0.22000000000000003,0.05,50.0,10.000000000000002,42.500000000000014,1042.5,0.0
247266,"Will Donald J. Trump be indicted by March 31, 2023?",,3854028961966046605980069255334402052447887445769771059116269182001114272326,2023-04-03 01:30:11+00:00,1677876045,0.28,2023-03-03 20:40:45+00:00,30.20099537037037,1.0,1,0.28,0.28,0.28,0.0,0.0,0.0,0.0,0.0,-0.009999999999999953,0.0,0.0,-5.0,0.21999999999999997,-0.21999999999999997,0.21,0.61,0.17499999956250006,0.9999999964285713,0.0,mid,0.0,0.0,0.25,-0.030000000000000027,0,2023-03,0.24136895,short,0.030000000000000027,0.030000000000000027,0.05,50.0,0.5000000000000013,43.000000000000014,1043.0,0.0
